time,actual_price,predicted_price
2024-04-25 23:00:00,2332.37,2332.108561473489
2024-04-25 23:30:00,2332.93,2331.9468525004386
2024-04-26 01:00:00,2332.69,2332.403821401596
2024-04-26 01:30:00,2331.54,2332.1644485616685
2024-04-26 02:00:00,2330.71,2330.9849112415313
2024-04-26 02:30:00,2329.63,2330.287327787876
2024-04-26 03:00:00,2329.95,2329.206700627804
2024-04-26 03:30:00,2329.11,2329.423821401596
2024-04-26 04:00:00,2332.18,2328.4706454730035
2024-04-26 04:30:00,2334.69,2331.944813736081
2024-04-26 05:00:00,2333.95,2334.349799426794
2024-04-26 05:30:00,2333.63,2333.519964468479
2024-04-26 06:00:00,2334.71,2333.189773474932
2024-04-26 06:30:00,2337.56,2334.4229634916783
2024-04-26 07:00:00,2335.99,2337.1722681200504
2024-04-26 07:30:00,2335.99,2335.6029820942877
2024-04-26 08:00:00,2337.85,2335.572426816225
2024-04-26 08:30:00,2339.37,2337.5433026611804
2024-04-26 09:00:00,2341.01,2339.2923875328897
2024-04-26 09:30:00,2344.28,2340.5776506459715
2024-04-26 10:00:00,2345.64,2344.0902867007258
2024-04-26 10:30:00,2346.78,2345.635042244438
2024-04-26 11:00:00,2347.07,2346.9103177922966
2024-04-26 11:30:00,2348.78,2346.950729712546
2024-04-26 12:00:00,2349.39,2348.660729712546
2024-04-26 12:30:00,2346.64,2348.6259402775763
2024-04-26 13:00:00,2348.15,2345.5891810798644
2024-04-26 13:30:00,2346.3,2347.4972371697427
2024-04-26 14:00:00,2344.95,2345.085716176033
2024-04-26 14:30:00,2343.21,2344.224371087551
2024-04-26 15:00:00,2344.86,2343.0522463834286
2024-04-26 15:30:00,2342.18,2341.6271620845796
2024-04-26 16:00:00,2341.48,2341.360221736431
2024-04-26 16:30:00,2339.93,2338.9782533454895
2024-04-26 17:00:00,2333.62,2341.4467199373244
2024-04-26 17:30:00,2333.61,2335.1198807907103
2024-04-26 18:00:00,2336.75,2332.803818986416
2024-04-26 18:30:00,2336.13,2335.5945588350296
2024-04-26 19:00:00,2333.66,2335.882768814564
2024-04-26 19:30:00,2335.58,2333.724552128315
2024-04-26 20:00:00,2338.58,2335.959167050123
2024-04-26 20:30:00,2340.91,2338.6562087628245
2024-04-26 21:00:00,2340.96,2340.626971427202
2024-04-26 21:30:00,2338.45,2340.780874989033
2024-04-26 22:00:00,2340.07,2337.9966143786905
2024-04-26 22:30:00,2338.12,2340.0455484890194
2024-04-26 23:00:00,2337.78,2336.8910614204406
2024-04-26 23:30:00,2335.21,2337.332731603384
2024-04-29 01:00:00,2334.81,2334.7116384124756
2024-04-29 01:30:00,2336.17,2334.398446497917
2024-04-29 02:00:00,2336.0,2335.688893867731
2024-04-29 02:30:00,2334.24,2335.496573507786
2024-04-29 03:00:00,2332.15,2333.729968895912
2024-04-29 03:30:00,2329.16,2331.679360353947
2024-04-29 04:00:00,2331.09,2328.5967919564246
2024-04-29 04:30:00,2327.56,2331.413928833008
2024-04-29 05:00:00,2324.31,2327.666430783868
2024-04-29 05:30:00,2326.13,2324.571649876833
2024-04-29 06:00:00,2328.48,2326.0563932406903
2024-04-29 06:30:00,2331.56,2328.28277903378
2024-04-29 07:00:00,2332.7,2331.750113916993
2024-04-29 07:30:00,2333.83,2331.7665466189383
2024-04-29 08:00:00,2330.53,2333.587009476423
2024-04-29 08:30:00,2330.93,2330.6134461376073
2024-04-29 09:00:00,2329.25,2331.007382966876
2024-04-29 09:30:00,2333.13,2329.9562484025955
2024-04-29 10:00:00,2337.36,2333.8181811618806
2024-04-29 10:30:00,2338.37,2337.113414988518
2024-04-29 11:00:00,2338.14,2338.404543570131
2024-04-29 11:30:00,2337.43,2338.0717086711525
2024-04-29 12:00:00,2343.27,2337.1133739876745
2024-04-29 12:30:00,2342.72,2343.0709655177593
2024-04-29 13:00:00,2341.28,2341.8999572110174
2024-04-29 13:30:00,2342.74,2341.14349901557
2024-04-29 14:00:00,2337.07,2342.321512957811
2024-04-29 14:30:00,2333.84,2336.821623108983
2024-04-29 15:00:00,2332.01,2333.013149228096
2024-04-29 15:30:00,2334.03,2331.6808402931692
2024-04-29 16:00:00,2334.09,2333.960978111923
2024-04-29 16:30:00,2338.89,2336.0156784915926
2024-04-29 17:00:00,2337.85,2339.6101211452483
2024-04-29 17:30:00,2337.67,2337.6262280255555
2024-04-29 18:00:00,2337.92,2337.645037869066
2024-04-29 18:30:00,2343.78,2338.13352262795
2024-04-29 19:00:00,2342.81,2344.1138689208033
2024-04-29 19:30:00,2346.04,2341.150303301811
2024-04-29 20:00:00,2342.23,2346.5489106559753
2024-04-29 20:30:00,2338.61,2341.9949274021387
2024-04-29 21:00:00,2341.37,2338.44534373343
2024-04-29 21:30:00,2335.88,2341.3218066868185
2024-04-29 22:00:00,2335.76,2336.153872822523
2024-04-29 22:30:00,2336.08,2334.9952948188784
2024-04-29 23:00:00,2335.36,2336.473589437008
2024-04-29 23:30:00,2335.58,2335.242705204189
2024-04-30 01:00:00,2335.01,2335.2095654177665
2024-04-30 01:30:00,2333.46,2334.8719464933874
2024-04-30 02:00:00,2333.19,2333.3219464933873
2024-04-30 02:30:00,2332.99,2333.118754389286
2024-04-30 03:00:00,2334.05,2332.4990868771074
2024-04-30 03:30:00,2335.39,2333.5618839740755
2024-04-30 04:00:00,2334.09,2335.024818345308
2024-04-30 04:30:00,2330.6,2334.3486151361467
2024-04-30 05:00:00,2331.37,2331.0295042455195
2024-04-30 05:30:00,2328.68,2331.4475983408092
2024-04-30 06:00:00,2329.27,2327.9837099838255
2024-04-30 06:30:00,2326.51,2329.4844605517387
2024-04-30 07:00:00,2326.51,2326.8416650986674
2024-04-30 07:30:00,2324.76,2326.905845383406
2024-04-30 08:00:00,2322.97,2325.226772556305
2024-04-30 08:30:00,2320.49,2323.671077342033
2024-04-30 09:00:00,2322.5,2321.12897305727
2024-04-30 09:30:00,2317.0,2322.5566278472543
2024-04-30 10:00:00,2317.61,2317.2055140137672
2024-04-30 10:30:00,2313.42,2315.9333317136766
2024-04-30 11:00:00,2312.93,2313.1673753094674
2024-04-30 11:30:00,2314.99,2312.5507627952097
2024-04-30 12:00:00,2314.86,2315.0662516781686
2024-04-30 12:30:00,2317.59,2315.4450375890733
2024-04-30 13:00:00,2315.55,2317.3422378116848
2024-04-30 13:30:00,2314.01,2315.416657778621
2024-04-30 14:00:00,2312.79,2313.5970146453383
2024-04-30 14:30:00,2310.06,2312.6673213922977
2024-04-30 15:00:00,2306.13,2310.319044498205
2024-04-30 15:30:00,2305.27,2305.949025397301
2024-04-30 16:00:00,2307.83,2304.709494073391
2024-04-30 16:30:00,2301.5,2308.2238607275485
2024-04-30 17:00:00,2293.26,2301.5148834213614
2024-04-30 17:30:00,2299.15,2290.1302292442324
2024-04-30 18:00:00,2295.95,2298.1264536619187
2024-04-30 18:30:00,2298.69,2295.5493702709673
2024-04-30 19:00:00,2294.77,2294.499958934784
2024-04-30 19:30:00,2292.54,2294.205566008091
2024-04-30 20:00:00,2296.03,2293.081716992855
2024-04-30 20:30:00,2295.15,2296.545535235405
2024-04-30 21:00:00,2290.17,2295.9060158371926
2024-04-30 21:30:00,2292.79,2290.445307804346
2024-04-30 22:00:00,2290.88,2292.4414150500297
2024-04-30 22:30:00,2290.84,2290.7015128779412
2024-04-30 23:00:00,2286.3,2291.039078038335
2024-04-30 23:30:00,2290.83,2286.158900278807
2024-05-01 01:00:00,2291.42,2289.5643846559524
2024-05-01 01:30:00,2292.1,2290.4534573984147
2024-05-01 02:00:00,2291.41,2291.6436371862887
2024-05-01 02:30:00,2289.98,2290.968139681816
2024-05-01 03:00:00,2286.95,2289.250942389965
2024-05-01 03:30:00,2287.72,2286.53183696866
2024-05-01 04:00:00,2288.08,2286.9006493401525
2024-05-01 04:30:00,2287.8,2287.1782894301414
2024-05-01 05:00:00,2288.06,2287.105066108704
2024-05-01 05:30:00,2287.56,2287.8864098614454
2024-05-01 06:00:00,2284.21,2287.825131264925
2024-05-01 06:30:00,2283.46,2284.49908893466
2024-05-01 07:00:00,2283.31,2283.3797675958276
2024-05-01 07:30:00,2285.49,2283.006101486683
2024-05-01 08:00:00,2287.51,2285.3144206160305
2024-05-01 08:30:00,2288.88,2287.28340374887
2024-05-01 09:00:00,2286.9,2288.530306224823
2024-05-01 09:30:00,2286.86,2286.5987913250924
2024-05-01 10:00:00,2285.93,2286.778491944671
2024-05-01 10:30:00,2285.9,2285.7196850854157
2024-05-01 11:00:00,2286.34,2285.90942976214
2024-05-01 11:30:00,2287.47,2286.129685085416
2024-05-01 12:00:00,2291.98,2287.89218118906
2024-05-01 12:30:00,2291.69,2292.4630557107926
2024-05-01 13:00:00,2293.18,2291.644227115959
2024-05-01 13:30:00,2294.75,2293.3408158499
2024-05-01 14:00:00,2294.61,2294.488366216421
2024-05-01 14:30:00,2295.68,2294.44488060534
2024-05-01 15:00:00,2298.33,2295.2234842705725
2024-05-01 15:30:00,2301.14,2297.6199088859557
2024-05-01 16:00:00,2303.06,2300.577780857086
2024-05-01 16:30:00,2305.87,2303.8268721079826
2024-05-01 17:00:00,2304.55,2306.144969190359
2024-05-01 17:30:00,2308.73,2306.408398318291
2024-05-01 18:00:00,2307.31,2308.4636308062077
2024-05-01 18:30:00,2305.87,2307.30333692668
2024-05-01 19:00:00,2303.79,2305.9405156102775
2024-05-01 19:30:00,2300.08,2304.0809564375877
2024-05-01 20:00:00,2300.04,2300.434420930147
2024-05-01 20:30:00,2313.57,2300.065574903935
2024-05-01 21:00:00,2325.35,2315.3866863918306
2024-05-01 21:30:00,2321.51,2329.069328403473
2024-05-01 22:00:00,2309.8,2323.185186157227
2024-05-01 22:30:00,2318.69,2310.3279451012613
2024-05-01 23:00:00,2319.48,2320.3927230262757
2024-05-01 23:30:00,2321.08,2325.726503353119
2024-05-02 01:00:00,2320.9,2321.021941615194
2024-05-02 01:30:00,2322.33,2320.0101704835893
2024-05-02 02:00:00,2323.79,2321.9211794304847
2024-05-02 02:30:00,2323.0,2322.8266782546043
2024-05-02 03:00:00,2324.47,2322.064889729023
2024-05-02 03:30:00,2322.89,2324.1285966348646
2024-05-02 04:00:00,2324.17,2321.9344205403327
2024-05-02 04:30:00,2322.32,2323.6831074786187
2024-05-02 05:00:00,2320.28,2321.143972940445
2024-05-02 05:30:00,2319.75,2319.456553964615
2024-05-02 06:00:00,2319.57,2319.181448817253
2024-05-02 06:30:00,2319.82,2318.9772624444963
2024-05-02 07:00:00,2318.24,2319.4533637833597
2024-05-02 07:30:00,2314.54,2317.482880105972
2024-05-02 08:00:00,2315.03,2312.9875815296173
2024-05-02 08:30:00,2316.99,2314.651369957924
2024-05-02 09:00:00,2313.68,2315.67817949295
2024-05-02 09:30:00,2310.97,2312.638292841911
2024-05-02 10:00:00,2309.28,2311.20001922667
2024-05-02 10:30:00,2304.66,2309.677130727768
2024-05-02 11:00:00,2304.13,2304.9386256968974
2024-05-02 11:30:00,2302.0,2302.0472344207765
2024-05-02 12:00:00,2301.92,2300.7983260154724
2024-05-02 12:30:00,2295.71,2300.690567059517
2024-05-02 13:00:00,2299.36,2294.4845459079743
2024-05-02 13:30:00,2299.37,2299.5049583917857
2024-05-02 14:00:00,2299.02,2299.9915725541114
2024-05-02 14:30:00,2302.92,2299.346683729887
2024-05-02 15:00:00,2294.54,2302.733223719597
2024-05-02 15:30:00,2290.32,2293.516348876953
2024-05-02 16:00:00,2291.57,2288.9417578649523
2024-05-02 16:30:00,2296.4,2289.7485078048708
2024-05-02 17:00:00,2304.05,2297.273365879059
2024-05-02 17:30:00,2303.9,2303.147654640675
2024-05-02 18:00:00,2299.97,2305.003750348091
2024-05-02 18:30:00,2301.39,2298.8637669992445
2024-05-02 19:00:00,2299.65,2300.939233317375
2024-05-02 19:30:00,2300.16,2299.636464528367
2024-05-02 20:00:00,2308.09,2300.482662949562
2024-05-02 20:30:00,2307.41,2308.1754312852026
2024-05-02 21:00:00,2308.07,2307.1077719962595
2024-05-02 21:30:00,2304.23,2307.7391191494467
2024-05-02 22:00:00,2303.0,2304.1599054443836
2024-05-02 22:30:00,2301.77,2302.5256301760674
2024-05-02 23:00:00,2303.51,2301.0515479040146
2024-05-02 23:30:00,2304.72,2302.9250753021242
2024-05-03 01:00:00,2304.01,2304.3770617854593
2024-05-03 01:30:00,2303.28,2303.34180141449
2024-05-03 02:00:00,2304.27,2302.698307542801
2024-05-03 02:30:00,2301.39,2303.6876803827286
2024-05-03 03:00:00,2304.05,2300.7522092604636
2024-05-03 03:30:00,2303.61,2303.5718499898912
2024-05-03 04:00:00,2302.65,2303.0149451947213
2024-05-03 04:30:00,2300.28,2302.0672831177712
2024-05-03 05:00:00,2301.11,2299.8541423070433
2024-05-03 05:30:00,2301.59,2300.853749678135
2024-05-03 06:00:00,2302.47,2301.179675694704
2024-05-03 06:30:00,2302.41,2302.072917522192
2024-05-03 07:00:00,2307.43,2301.9869814550875
2024-05-03 07:30:00,2306.44,2307.0069814550875
2024-05-03 08:00:00,2306.09,2306.115594508648
2024-05-03 08:30:00,2301.54,2305.779553946257
2024-05-03 09:00:00,2298.52,2301.6553060123324
2024-05-03 09:30:00,2299.62,2297.889623541832
2024-05-03 10:00:00,2299.28,2299.284864093065
2024-05-03 10:30:00,2300.11,2298.1902528095247
2024-05-03 11:00:00,2301.42,2299.747821286917
2024-05-03 11:30:00,2301.42,2301.0059553813935
2024-05-03 12:00:00,2301.59,2300.890737338066
2024-05-03 12:30:00,2299.84,2301.120457466841
2024-05-03 13:00:00,2299.21,2299.371084626913
2024-05-03 13:30:00,2298.93,2298.660138807297
2024-05-03 14:00:00,2298.34,2298.2895559000967
2024-05-03 14:30:00,2296.11,2297.991650965214
2024-05-03 15:00:00,2304.82,2296.4145342564584
2024-05-03 15:30:00,2300.9,2305.392404384613
2024-05-03 16:00:00,2289.68,2305.4504417419435
2024-05-03 16:30:00,2286.71,2287.662887506485
2024-05-03 17:00:00,2291.23,2286.684489213899
2024-05-03 17:30:00,2291.79,2291.5994921433926
2024-05-03 18:00:00,2293.77,2289.773763694763
2024-05-03 18:30:00,2297.32,2293.5445545506477
2024-05-03 19:00:00,2299.31,2297.276581812352
2024-05-03 19:30:00,2299.84,2299.487407413721
2024-05-03 20:00:00,2302.09,2299.6124612504245
2024-05-03 20:30:00,2298.4,2302.118011314571
2024-05-03 21:00:00,2299.36,2298.390456832573
2024-05-03 21:30:00,2298.74,2299.235240713358
2024-05-03 22:00:00,2301.45,2298.948686932921
2024-05-03 22:30:00,2300.97,2301.2767735391853
2024-05-03 23:00:00,2301.67,2299.173614592552
2024-05-03 23:30:00,2301.01,2302.3193811011315
2024-05-06 01:00:00,2301.85,2300.149392614365
2024-05-06 01:30:00,2300.97,2301.302929973602
2024-05-06 02:00:00,2294.0,2300.565166534185
2024-05-06 02:30:00,2292.37,2293.6304029524326
2024-05-06 03:00:00,2296.08,2292.478804874122
2024-05-06 03:30:00,2307.97,2295.4719337391853
2024-05-06 04:00:00,2308.43,2309.8695720148085
2024-05-06 04:30:00,2313.79,2312.970967464447
2024-05-06 05:00:00,2311.16,2314.6866487646103
2024-05-06 05:30:00,2310.41,2310.749844048023
2024-05-06 06:00:00,2309.36,2310.1364502644537
2024-05-06 06:30:00,2309.56,2309.0695982432367
2024-05-06 07:00:00,2309.23,2309.2863230085372
2024-05-06 07:30:00,2311.0,2308.899918656349
2024-05-06 08:00:00,2313.52,2310.9702621512115
2024-05-06 08:30:00,2314.01,2313.159876306057
2024-05-06 09:00:00,2314.19,2313.773273343444
2024-05-06 09:30:00,2316.66,2314.050045194626
2024-05-06 10:00:00,2322.94,2316.2488887047766
2024-05-06 10:30:00,2321.12,2322.4763657176495
2024-05-06 11:00:00,2318.27,2320.8963166874646
2024-05-06 11:30:00,2318.37,2317.558576900959
2024-05-06 12:00:00,2321.2,2317.7718952846526
2024-05-06 12:30:00,2319.9,2320.0291347026823
2024-05-06 13:00:00,2319.44,2319.1986143231393
2024-05-06 13:30:00,2320.71,2318.8361785435677
2024-05-06 14:00:00,2318.27,2320.014509103298
2024-05-06 14:30:00,2316.68,2317.2806326937675
2024-05-06 15:00:00,2323.36,2316.9419504928587
2024-05-06 15:30:00,2324.6,2323.354233480189
2024-05-06 16:00:00,2328.03,2324.331879979372
2024-05-06 16:30:00,2324.96,2324.668746261597
2024-05-06 17:00:00,2321.18,2323.8923300123215
2024-05-06 17:30:00,2323.42,2319.9839599657057
2024-05-06 18:00:00,2324.9,2323.2318792772294
2024-05-06 18:30:00,2324.77,2324.3783331751824
2024-05-06 19:00:00,2325.66,2323.605616827011
2024-05-06 19:30:00,2322.77,2325.0772677397727
2024-05-06 20:00:00,2324.71,2322.492189694643
2024-05-06 20:30:00,2326.05,2324.7141760257446
2024-05-06 21:00:00,2326.36,2325.3913771986963
2024-05-06 21:30:00,2325.73,2325.3811730599405
2024-05-06 22:00:00,2325.06,2325.230905275345
2024-05-06 22:30:00,2325.01,2324.925511909127
2024-05-06 23:00:00,2323.76,2324.337317297459
2024-05-06 23:30:00,2325.45,2323.1563769674303
2024-05-07 01:00:00,2326.81,2325.281445634365
2024-05-07 01:30:00,2325.02,2326.452016172409
2024-05-07 02:00:00,2326.09,2324.5403646719456
2024-05-07 02:30:00,2327.94,2325.826485362053
2024-05-07 03:00:00,2329.33,2327.3920238637925
2024-05-07 03:30:00,2325.62,2328.812803404331
2024-05-07 04:00:00,2322.84,2325.6289957360177
2024-05-07 04:30:00,2323.21,2322.5902974271776
2024-05-07 05:00:00,2321.58,2323.086158684492
2024-05-07 05:30:00,2323.0,2321.3999145644902
2024-05-07 06:00:00,2325.02,2322.803387567401
2024-05-07 06:30:00,2322.99,2324.74849714756
2024-05-07 07:00:00,2322.7,2322.668375869989
2024-05-07 07:30:00,2322.63,2322.4277984321116
2024-05-07 08:00:00,2321.62,2322.3635620224477
2024-05-07 08:30:00,2319.62,2321.502109723985
2024-05-07 09:00:00,2320.53,2319.336643065214
2024-05-07 09:30:00,2320.6,2320.4087211701276
2024-05-07 10:00:00,2319.37,2320.4308117240666
2024-05-07 10:30:00,2315.55,2319.052027310133
2024-05-07 11:00:00,2315.77,2315.280562090874
2024-05-07 11:30:00,2315.21,2315.4668310177326
2024-05-07 12:00:00,2313.82,2314.421348772049
2024-05-07 12:30:00,2314.56,2313.008812017441
2024-05-07 13:00:00,2315.43,2314.5488343578204
2024-05-07 13:30:00,2316.16,2316.292407505512
2024-05-07 14:00:00,2312.43,2316.510589573383
2024-05-07 14:30:00,2313.57,2313.1640103983877
2024-05-07 15:00:00,2316.13,2313.974132694006
2024-05-07 15:30:00,2318.27,2316.5262706029416
2024-05-07 16:00:00,2318.49,2319.018775780201
2024-05-07 16:30:00,2319.87,2318.9429918730257
2024-05-07 17:00:00,2314.23,2318.839594836235
2024-05-07 17:30:00,2314.89,2314.419634501934
2024-05-07 18:00:00,2314.83,2314.214924468994
2024-05-07 18:30:00,2315.68,2314.944989876747
2024-05-07 19:00:00,2312.54,2315.731352255046
2024-05-07 19:30:00,2315.87,2312.629966006577
2024-05-07 20:00:00,2314.32,2316.5038525414466
2024-05-07 20:30:00,2314.93,2314.261271223128
2024-05-07 21:00:00,2314.59,2315.1800582933424
2024-05-07 21:30:00,2312.77,2314.964167919159
2024-05-07 22:00:00,2314.74,2313.1447950792312
2024-05-07 22:30:00,2314.01,2314.925046300292
2024-05-07 23:00:00,2313.83,2313.5826828575136
2024-05-07 23:30:00,2316.23,2314.387266116142
2024-05-08 01:00:00,2314.57,2316.555179040432
2024-05-08 01:30:00,2315.25,2314.3396801275017
2024-05-08 02:00:00,2315.18,2315.517614096403
2024-05-08 02:30:00,2315.12,2314.75963976264
2024-05-08 03:00:00,2314.22,2314.95526943624
2024-05-08 03:30:00,2313.28,2314.0546422761677
2024-05-08 04:00:00,2307.83,2313.0851577806475
2024-05-08 04:30:00,2309.02,2307.7525939437746
2024-05-08 05:00:00,2317.21,2308.21877576828
2024-05-08 05:30:00,2316.1,2317.009640879035
2024-05-08 06:00:00,2317.1,2316.788209116459
2024-05-08 06:30:00,2318.44,2316.9071051985024
2024-05-08 07:00:00,2319.32,2318.1880839788914
2024-05-08 07:30:00,2319.51,2319.056571401358
2024-05-08 08:00:00,2317.76,2319.202430227995
2024-05-08 08:30:00,2315.72,2317.327481905222
2024-05-08 09:00:00,2314.71,2315.7563972112534
2024-05-08 09:30:00,2312.15,2314.5003916835785
2024-05-08 10:00:00,2305.89,2311.822990232706
2024-05-08 10:30:00,2304.41,2305.8080425852536
2024-05-08 11:00:00,2307.37,2303.837495718002
2024-05-08 11:30:00,2308.44,2306.4214408946036
2024-05-08 12:00:00,2310.85,2307.4468104863167
2024-05-08 12:30:00,2315.67,2310.8399504650383
2024-05-08 13:00:00,2315.54,2315.4866643977166
2024-05-08 13:30:00,2315.5,2315.242331274748
2024-05-08 14:00:00,2314.72,2315.0284316539764
2024-05-08 14:30:00,2318.04,2314.2390543830393
2024-05-08 15:00:00,2314.59,2317.929940060675
2024-05-08 15:30:00,2308.38,2316.2949242258073
2024-05-08 16:00:00,2310.02,2308.837492142916
2024-05-08 16:30:00,2315.59,2311.2590826940536
2024-05-08 17:00:00,2315.56,2316.0769468808176
2024-05-08 17:30:00,2317.49,2314.4939958429336
2024-05-08 18:00:00,2320.39,2317.200427343845
2024-05-08 18:30:00,2318.83,2320.7526528680323
2024-05-08 19:00:00,2317.1,2319.156018422842
2024-05-08 19:30:00,2314.51,2317.457819736004
2024-05-08 20:00:00,2313.88,2314.765749732256
2024-05-08 20:30:00,2312.08,2313.981964391768
2024-05-08 21:00:00,2312.7,2312.0591391193866
2024-05-08 21:30:00,2309.95,2312.9787505984305
2024-05-08 22:00:00,2308.23,2310.0187377899883
2024-05-08 22:30:00,2308.66,2308.2117070625723
2024-05-08 23:00:00,2308.83,2308.4567205643652
2024-05-08 23:30:00,2310.28,2308.581294866204
2024-05-09 01:00:00,2309.77,2309.7079510974886
2024-05-09 01:30:00,2309.22,2309.1746680927276
2024-05-09 02:00:00,2308.86,2308.66031894207
2024-05-09 02:30:00,2308.21,2308.7847714430095
2024-05-09 03:00:00,2309.34,2308.1347714430094
2024-05-09 03:30:00,2310.27,2309.5774566793443
2024-05-09 04:00:00,2309.97,2310.3146791648865
2024-05-09 04:30:00,2310.09,2309.919703276157
2024-05-09 05:00:00,2310.37,2310.17520308882
2024-05-09 05:30:00,2311.85,2310.7624949765204
2024-05-09 06:00:00,2312.39,2311.765973380208
2024-05-09 06:30:00,2313.56,2311.9315360331534
2024-05-09 07:00:00,2314.54,2313.2202860689163
2024-05-09 07:30:00,2318.33,2314.194286175966
2024-05-09 08:00:00,2316.71,2317.8275849986076
2024-05-09 08:30:00,2316.71,2317.198162189722
2024-05-09 09:00:00,2314.34,2315.784357688427
2024-05-09 09:30:00,2311.21,2313.890690352917
2024-05-09 10:00:00,2309.43,2310.8873439645768
2024-05-09 10:30:00,2311.76,2309.0869660305975
2024-05-09 11:00:00,2310.46,2311.2119908428194
2024-05-09 11:30:00,2309.81,2310.136313728094
2024-05-09 12:00:00,2307.66,2309.2786403274536
2024-05-09 12:30:00,2309.97,2307.3700251317023
2024-05-09 13:00:00,2311.79,2309.6960009646414
2024-05-09 13:30:00,2313.26,2311.6215344452858
2024-05-09 14:00:00,2315.99,2312.531479070187
2024-05-09 14:30:00,2318.01,2315.3226954245565
