time,actual_price,predicted_price
2018-01-25 11:00:00,1359.03,
2018-01-25 11:30:00,1360.51,
2018-01-25 12:00:00,1359.98,
2018-01-25 12:30:00,1359.52,
2018-01-25 13:00:00,1359.88,
2018-01-25 13:30:00,1359.31,
2018-01-25 14:00:00,1359.26,
2018-01-25 14:30:00,1358.17,
2018-01-25 15:00:00,1360.17,
2018-01-25 15:30:00,1360.21,
2018-01-25 16:00:00,1356.4,
2018-01-25 16:30:00,1355.1,
2018-01-25 17:00:00,1357.25,
2018-01-25 17:30:00,1357.71,
2018-01-25 18:00:00,1360.96,
2018-01-25 18:30:00,1360.99,
2018-01-25 19:00:00,1361.2,
2018-01-25 19:30:00,1362.76,
2018-01-25 20:00:00,1363.75,
2018-01-25 20:30:00,1360.51,
2018-01-25 21:00:00,1350.99,
2018-01-25 21:30:00,1347.75,
2018-01-25 22:00:00,1346.0,
2018-01-25 22:30:00,1348.05,
2018-01-25 23:00:00,1347.82,
2018-01-25 23:30:00,1348.27,
2018-01-26 01:00:00,1347.98,
2018-01-26 01:30:00,1346.84,
2018-01-26 02:00:00,1347.23,
2018-01-26 02:30:00,1348.31,
2018-01-26 03:00:00,1352.02,
2018-01-26 03:30:00,1352.92,
2018-01-26 04:00:00,1351.94,
2018-01-26 04:30:00,1352.16,
2018-01-26 05:00:00,1352.11,
2018-01-26 05:30:00,1351.99,
2018-01-26 06:00:00,1352.32,
2018-01-26 06:30:00,1352.05,
2018-01-26 07:00:00,1351.6,
2018-01-26 07:30:00,1352.41,
2018-01-26 08:00:00,1353.77,
2018-01-26 08:30:00,1354.25,
2018-01-26 09:00:00,1355.06,
2018-01-26 09:30:00,1355.76,
2018-01-26 10:00:00,1355.94,
2018-01-26 10:30:00,1355.16,
2018-01-26 11:00:00,1354.48,
2018-01-26 11:30:00,1354.37,
2018-01-26 12:00:00,1354.26,
2018-01-26 12:30:00,1353.87,
2018-01-26 13:00:00,1354.25,
2018-01-26 13:30:00,1350.51,
2018-01-26 14:00:00,1351.6,
2018-01-26 14:30:00,1350.58,
2018-01-26 15:00:00,1351.35,
2018-01-26 15:30:00,1351.63,
2018-01-26 16:00:00,1351.45,
2018-01-26 16:30:00,1353.29,
2018-01-26 17:00:00,1350.8,
2018-01-26 17:30:00,1352.08,
2018-01-26 18:00:00,1353.53,
2018-01-26 18:30:00,1352.55,
2018-01-26 19:00:00,1353.51,
2018-01-26 19:30:00,1353.39,
2018-01-26 20:00:00,1352.91,
2018-01-26 20:30:00,1353.47,
2018-01-26 21:00:00,1350.89,
2018-01-26 21:30:00,1350.53,
2018-01-26 22:00:00,1350.22,
2018-01-26 22:30:00,1349.55,
2018-01-26 23:00:00,1350.45,
2018-01-26 23:30:00,1350.24,
2018-01-29 01:00:00,1350.26,
2018-01-29 01:30:00,1350.93,
2018-01-29 02:00:00,1351.59,
2018-01-29 02:30:00,1350.81,
2018-01-29 03:00:00,1348.49,
2018-01-29 03:30:00,1348.67,
2018-01-29 04:00:00,1347.61,
2018-01-29 04:30:00,1348.2,
2018-01-29 05:00:00,1348.3,
2018-01-29 05:30:00,1349.2,
2018-01-29 06:00:00,1348.73,
2018-01-29 06:30:00,1348.44,
2018-01-29 07:00:00,1347.85,
2018-01-29 07:30:00,1348.12,
2018-01-29 08:00:00,1348.62,
2018-01-29 08:30:00,1348.39,
2018-01-29 09:00:00,1347.74,
2018-01-29 09:30:00,1347.61,
2018-01-29 10:00:00,1346.68,
2018-01-29 10:30:00,1346.25,
2018-01-29 11:00:00,1346.41,
2018-01-29 11:30:00,1347.38,
2018-01-29 12:00:00,1347.84,
2018-01-29 12:30:00,1347.17,
2018-01-29 13:00:00,1346.85,
2018-01-29 13:30:00,1346.52,
2018-01-29 14:00:00,1343.1,
2018-01-29 14:30:00,1343.31,
2018-01-29 15:00:00,1344.89,
2018-01-29 15:30:00,1344.61,
2018-01-29 16:00:00,1344.52,
2018-01-29 16:30:00,1343.31,
2018-01-29 17:00:00,1344.18,
2018-01-29 17:30:00,1341.43,
2018-01-29 18:00:00,1338.91,
2018-01-29 18:30:00,1340.07,
2018-01-29 19:00:00,1341.21,
2018-01-29 19:30:00,1341.69,
2018-01-29 20:00:00,1341.5,
2018-01-29 20:30:00,1342.62,
2018-01-29 21:00:00,1343.16,
2018-01-29 21:30:00,1342.98,
2018-01-29 22:00:00,1341.89,
2018-01-29 22:30:00,1341.96,
2018-01-29 23:00:00,1340.26,
2018-01-29 23:30:00,1340.32,
2018-01-30 01:00:00,1341.44,
2018-01-30 01:30:00,1341.29,
2018-01-30 02:00:00,1339.45,
2018-01-30 02:30:00,1338.98,
2018-01-30 03:00:00,1339.23,
2018-01-30 03:30:00,1340.29,
2018-01-30 04:00:00,1337.18,
2018-01-30 04:30:00,1336.02,
2018-01-30 05:00:00,1335.94,
2018-01-30 05:30:00,1337.48,
2018-01-30 06:00:00,1337.05,
2018-01-30 06:30:00,1336.24,
2018-01-30 07:00:00,1336.95,
2018-01-30 07:30:00,1335.12,
2018-01-30 08:00:00,1335.26,
2018-01-30 08:30:00,1334.92,
2018-01-30 09:00:00,1335.82,
2018-01-30 09:30:00,1336.27,
2018-01-30 10:00:00,1335.71,
2018-01-30 10:30:00,1338.67,
2018-01-30 11:00:00,1338.63,
2018-01-30 11:30:00,1343.74,
2018-01-30 12:00:00,1344.85,
2018-01-30 12:30:00,1344.16,
2018-01-30 13:00:00,1345.15,
2018-01-30 13:30:00,1345.21,
2018-01-30 14:00:00,1343.64,
2018-01-30 14:30:00,1344.14,
2018-01-30 15:00:00,1344.34,
2018-01-30 15:30:00,1345.95,
2018-01-30 16:00:00,1347.87,
2018-01-30 16:30:00,1345.71,
2018-01-30 17:00:00,1344.13,
2018-01-30 17:30:00,1341.47,
2018-01-30 18:00:00,1339.58,
2018-01-30 18:30:00,1337.69,
2018-01-30 19:00:00,1339.86,
2018-01-30 19:30:00,1338.64,
2018-01-30 20:00:00,1336.65,
2018-01-30 20:30:00,1337.26,
2018-01-30 21:00:00,1339.59,
2018-01-30 21:30:00,1340.2,
2018-01-30 22:00:00,1337.71,
2018-01-30 22:30:00,1336.69,
2018-01-30 23:00:00,1337.71,
2018-01-30 23:30:00,1338.52,
2018-01-31 01:00:00,1339.05,
2018-01-31 01:30:00,1338.53,
2018-01-31 02:00:00,1338.9,
2018-01-31 02:30:00,1339.43,
2018-01-31 03:00:00,1338.38,
2018-01-31 03:30:00,1338.71,
2018-01-31 04:00:00,1337.52,
2018-01-31 04:30:00,1337.62,
2018-01-31 05:00:00,1340.14,
2018-01-31 05:30:00,1341.26,
2018-01-31 06:00:00,1340.56,
2018-01-31 06:30:00,1340.74,
2018-01-31 07:00:00,1341.83,
2018-01-31 07:30:00,1342.98,
2018-01-31 08:00:00,1343.88,
2018-01-31 08:30:00,1344.05,
2018-01-31 09:00:00,1343.46,
2018-01-31 09:30:00,1342.67,
2018-01-31 10:00:00,1342.96,
2018-01-31 10:30:00,1341.94,
2018-01-31 11:00:00,1343.44,
2018-01-31 11:30:00,1343.21,
2018-01-31 12:00:00,1343.09,
2018-01-31 12:30:00,1343.09,
2018-01-31 13:00:00,1342.99,
2018-01-31 13:30:00,1342.57,
2018-01-31 14:00:00,1343.29,
2018-01-31 14:30:00,1343.59,
2018-01-31 15:00:00,1342.68,
2018-01-31 15:30:00,1343.37,
2018-01-31 16:00:00,1343.57,
2018-01-31 16:30:00,1344.34,
2018-01-31 17:00:00,1344.24,
2018-01-31 17:30:00,1342.49,
2018-01-31 18:00:00,1341.87,
2018-01-31 18:30:00,1341.49,
2018-01-31 19:00:00,1340.55,
2018-01-31 19:30:00,1339.77,
2018-01-31 20:00:00,1340.27,
2018-01-31 20:30:00,1340.33,
2018-01-31 21:00:00,1336.27,
2018-01-31 21:30:00,1343.51,
2018-01-31 22:00:00,1345.92,
2018-01-31 22:30:00,1345.74,
2018-01-31 23:00:00,1345.41,
2018-01-31 23:30:00,1345.04,
2018-02-01 01:00:00,1344.1,
2018-02-01 01:30:00,1345.28,
2018-02-01 02:00:00,1346.27,
2018-02-01 02:30:00,1345.99,
2018-02-01 03:00:00,1342.59,
2018-02-01 03:30:00,1342.8,
2018-02-01 04:00:00,1343.37,
2018-02-01 04:30:00,1343.42,
2018-02-01 05:00:00,1344.51,
2018-02-01 05:30:00,1344.01,
2018-02-01 06:00:00,1344.87,
2018-02-01 06:30:00,1344.97,
2018-02-01 07:00:00,1344.5,
2018-02-01 07:30:00,1344.15,
2018-02-01 08:00:00,1343.28,
2018-02-01 08:30:00,1341.6,
2018-02-01 09:00:00,1339.75,
2018-02-01 09:30:00,1338.78,
2018-02-01 10:00:00,1339.96,
2018-02-01 10:30:00,1339.96,
2018-02-01 11:00:00,1341.21,
2018-02-01 11:30:00,1340.51,
2018-02-01 12:00:00,1340.09,
2018-02-01 12:30:00,1339.34,
2018-02-01 13:00:00,1338.68,
2018-02-01 13:30:00,1337.69,
2018-02-01 14:00:00,1338.3,
2018-02-01 14:30:00,1339.93,
2018-02-01 15:00:00,1339.67,
2018-02-01 15:30:00,1340.46,
2018-02-01 16:00:00,1340.37,
2018-02-01 16:30:00,1341.97,
2018-02-01 17:00:00,1342.01,
2018-02-01 17:30:00,1342.27,
2018-02-01 18:00:00,1342.11,
2018-02-01 18:30:00,1342.31,
2018-02-01 19:00:00,1343.28,
2018-02-01 19:30:00,1341.53,
2018-02-01 20:00:00,1345.02,
2018-02-01 20:30:00,1345.72,
2018-02-01 21:00:00,1345.77,
2018-02-01 21:30:00,1346.79,
2018-02-01 22:00:00,1348.81,
2018-02-01 22:30:00,1349.83,
2018-02-01 23:00:00,1349.86,
2018-02-01 23:30:00,1348.79,
2018-02-02 01:00:00,1348.63,
2018-02-02 01:30:00,1348.64,
2018-02-02 02:00:00,1347.91,
2018-02-02 02:30:00,1347.79,
2018-02-02 03:00:00,1349.69,
2018-02-02 03:30:00,1349.06,
2018-02-02 04:00:00,1349.24,
2018-02-02 04:30:00,1347.85,
2018-02-02 05:00:00,1347.7,
2018-02-02 05:30:00,1348.48,
2018-02-02 06:00:00,1347.81,
2018-02-02 06:30:00,1347.59,
2018-02-02 07:00:00,1347.52,
2018-02-02 07:30:00,1347.44,
2018-02-02 08:00:00,1347.81,
2018-02-02 08:30:00,1347.19,
2018-02-02 09:00:00,1348.35,
2018-02-02 09:30:00,1348.61,
2018-02-02 10:00:00,1348.16,
2018-02-02 10:30:00,1347.78,
2018-02-02 11:00:00,1346.9,
2018-02-02 11:30:00,1345.92,
2018-02-02 12:00:00,1345.63,
2018-02-02 12:30:00,1345.36,
2018-02-02 13:00:00,1345.25,
2018-02-02 13:30:00,1344.89,
2018-02-02 14:00:00,1344.79,
2018-02-02 14:30:00,1345.47,
2018-02-02 15:00:00,1345.86,
2018-02-02 15:30:00,1335.61,
2018-02-02 16:00:00,1336.42,
2018-02-02 16:30:00,1331.83,
2018-02-02 17:00:00,1329.98,
2018-02-02 17:30:00,1330.36,
2018-02-02 18:00:00,1328.81,
2018-02-02 18:30:00,1330.41,
2018-02-02 19:00:00,1336.02,
2018-02-02 19:30:00,1334.81,
2018-02-02 20:00:00,1334.06,
2018-02-02 20:30:00,1332.64,
2018-02-02 21:00:00,1330.58,
2018-02-02 21:30:00,1329.53,
2018-02-02 22:00:00,1331.99,
2018-02-02 22:30:00,1331.9,
2018-02-02 23:00:00,1330.76,
2018-02-02 23:30:00,1332.85,
2018-02-05 01:00:00,1333.24,
2018-02-05 01:30:00,1332.62,
2018-02-05 02:00:00,1331.24,
2018-02-05 02:30:00,1333.45,
2018-02-05 03:00:00,1330.51,
2018-02-05 03:30:00,1331.29,
2018-02-05 04:00:00,1330.12,
2018-02-05 04:30:00,1330.95,
2018-02-05 05:00:00,1331.35,
2018-02-05 05:30:00,1330.29,
2018-02-05 06:00:00,1330.57,
2018-02-05 06:30:00,1330.45,
2018-02-05 07:00:00,1330.98,
2018-02-05 07:30:00,1332.46,
2018-02-05 08:00:00,1332.08,
2018-02-05 08:30:00,1331.8,
2018-02-05 09:00:00,1332.5,
2018-02-05 09:30:00,1332.23,
2018-02-05 10:00:00,1334.35,
2018-02-05 10:30:00,1335.11,
2018-02-05 11:00:00,1334.95,
2018-02-05 11:30:00,1334.88,
2018-02-05 12:00:00,1336.64,
2018-02-05 12:30:00,1336.65,
2018-02-05 13:00:00,1337.68,
2018-02-05 13:30:00,1336.67,
2018-02-05 14:00:00,1336.2,
2018-02-05 14:30:00,1335.9,
2018-02-05 15:00:00,1336.86,
2018-02-05 15:30:00,1336.82,
2018-02-05 16:00:00,1336.57,
2018-02-05 16:30:00,1334.0,
2018-02-05 17:00:00,1335.25,
2018-02-05 17:30:00,1335.57,
2018-02-05 18:00:00,1335.52,
2018-02-05 18:30:00,1335.74,
2018-02-05 19:00:00,1335.91,
2018-02-05 19:30:00,1334.91,
2018-02-05 20:00:00,1333.41,
2018-02-05 20:30:00,1334.54,
2018-02-05 21:00:00,1335.01,
2018-02-05 21:30:00,1334.52,
2018-02-05 22:00:00,1338.01,
2018-02-05 22:30:00,1336.09,
2018-02-05 23:00:00,1337.92,
2018-02-05 23:30:00,1339.53,
2018-02-06 01:00:00,1338.9,
2018-02-06 01:30:00,1340.48,
2018-02-06 02:00:00,1338.72,
2018-02-06 02:30:00,1339.91,
2018-02-06 03:00:00,1336.91,
2018-02-06 03:30:00,1340.67,
2018-02-06 04:00:00,1344.14,
2018-02-06 04:30:00,1344.58,
2018-02-06 05:00:00,1343.85,
2018-02-06 05:30:00,1343.79,
2018-02-06 06:00:00,1344.19,
2018-02-06 06:30:00,1342.49,
2018-02-06 07:00:00,1343.01,
2018-02-06 07:30:00,1343.33,
2018-02-06 08:00:00,1343.24,
2018-02-06 08:30:00,1343.95,
2018-02-06 09:00:00,1342.78,
2018-02-06 09:30:00,1343.18,
2018-02-06 10:00:00,1341.17,
2018-02-06 10:30:00,1340.72,
2018-02-06 11:00:00,1341.87,
2018-02-06 11:30:00,1343.23,
2018-02-06 12:00:00,1344.07,
2018-02-06 12:30:00,1342.77,
2018-02-06 13:00:00,1343.45,
2018-02-06 13:30:00,1342.67,
2018-02-06 14:00:00,1340.55,
2018-02-06 14:30:00,1335.77,
2018-02-06 15:00:00,1335.68,
2018-02-06 15:30:00,1334.06,
2018-02-06 16:00:00,1333.81,
2018-02-06 16:30:00,1331.23,
2018-02-06 17:00:00,1330.02,
2018-02-06 17:30:00,1328.26,
2018-02-06 18:00:00,1330.53,
2018-02-06 18:30:00,1329.33,
2018-02-06 19:00:00,1328.44,
2018-02-06 19:30:00,1327.77,
2018-02-06 20:00:00,1326.17,
2018-02-06 20:30:00,1327.42,
2018-02-06 21:00:00,1327.4,
2018-02-06 21:30:00,1326.52,
2018-02-06 22:00:00,1320.39,
2018-02-06 22:30:00,1321.83,
2018-02-06 23:00:00,1322.86,
2018-02-06 23:30:00,1324.34,
2018-02-07 01:00:00,1325.56,
2018-02-07 01:30:00,1325.39,
2018-02-07 02:00:00,1326.07,
2018-02-07 02:30:00,1327.14,
2018-02-07 03:00:00,1327.13,
2018-02-07 03:30:00,1329.21,
2018-02-07 04:00:00,1329.08,
2018-02-07 04:30:00,1330.5,
2018-02-07 05:00:00,1329.58,
2018-02-07 05:30:00,1329.13,
2018-02-07 06:00:00,1328.79,
2018-02-07 06:30:00,1329.2,
2018-02-07 07:00:00,1329.18,
2018-02-07 07:30:00,1329.71,
2018-02-07 08:00:00,1330.04,
2018-02-07 08:30:00,1330.6,
2018-02-07 09:00:00,1331.31,
2018-02-07 09:30:00,1329.98,
2018-02-07 10:00:00,1329.81,
2018-02-07 10:30:00,1330.39,
2018-02-07 11:00:00,1329.42,
2018-02-07 11:30:00,1328.66,
2018-02-07 12:00:00,1328.13,
2018-02-07 12:30:00,1327.63,
2018-02-07 13:00:00,1327.79,
2018-02-07 13:30:00,1328.33,
2018-02-07 14:00:00,1325.39,
2018-02-07 14:30:00,1324.26,
2018-02-07 15:00:00,1323.61,
2018-02-07 15:30:00,1322.5,
2018-02-07 16:00:00,1322.69,
2018-02-07 16:30:00,1324.86,
2018-02-07 17:00:00,1322.55,
2018-02-07 17:30:00,1320.89,
2018-02-07 18:00:00,1320.69,
2018-02-07 18:30:00,1318.52,
2018-02-07 19:00:00,1318.15,
2018-02-07 19:30:00,1315.94,
2018-02-07 20:00:00,1312.37,
2018-02-07 20:30:00,1313.05,
2018-02-07 21:00:00,1314.48,
2018-02-07 21:30:00,1314.63,
2018-02-07 22:00:00,1315.48,
2018-02-07 22:30:00,1315.2,
2018-02-07 23:00:00,1317.36,
2018-02-07 23:30:00,1318.42,
2018-02-08 01:00:00,1317.39,
2018-02-08 01:30:00,1319.05,
2018-02-08 02:00:00,1315.68,
2018-02-08 02:30:00,1315.53,
2018-02-08 03:00:00,1316.21,
2018-02-08 03:30:00,1316.97,
2018-02-08 04:00:00,1315.58,
2018-02-08 04:30:00,1314.26,
2018-02-08 05:00:00,1313.59,
2018-02-08 05:30:00,1313.15,
2018-02-08 06:00:00,1310.68,
2018-02-08 06:30:00,1311.14,
2018-02-08 07:00:00,1311.72,
2018-02-08 07:30:00,1311.69,
2018-02-08 08:00:00,1311.63,
2018-02-08 08:30:00,1310.99,
2018-02-08 09:00:00,1313.23,
2018-02-08 09:30:00,1312.4,
2018-02-08 10:00:00,1310.37,
2018-02-08 10:30:00,1310.93,
2018-02-08 11:00:00,1310.06,
2018-02-08 11:30:00,1310.32,
2018-02-08 12:00:00,1310.83,
2018-02-08 12:30:00,1311.53,
2018-02-08 13:00:00,1311.24,
2018-02-08 13:30:00,1310.85,
2018-02-08 14:00:00,1308.39,
2018-02-08 14:30:00,1312.28,
2018-02-08 15:00:00,1314.03,
2018-02-08 15:30:00,1314.96,
2018-02-08 16:00:00,1316.55,
2018-02-08 16:30:00,1315.51,
2018-02-08 17:00:00,1313.76,
2018-02-08 17:30:00,1314.38,
2018-02-08 18:00:00,1316.19,
2018-02-08 18:30:00,1316.63,
2018-02-08 19:00:00,1320.86,
2018-02-08 19:30:00,1319.89,
2018-02-08 20:00:00,1317.47,
2018-02-08 20:30:00,1317.75,
2018-02-08 21:00:00,1319.62,
2018-02-08 21:30:00,1317.64,
2018-02-08 22:00:00,1317.58,
2018-02-08 22:30:00,1317.38,
2018-02-08 23:00:00,1317.97,
2018-02-08 23:30:00,1318.83,
2018-02-09 01:00:00,1321.0,
2018-02-09 01:30:00,1322.09,
2018-02-09 02:00:00,1321.12,
2018-02-09 02:30:00,1320.08,
2018-02-09 03:00:00,1319.05,
2018-02-09 03:30:00,1319.35,
2018-02-09 04:00:00,1318.18,
2018-02-09 04:30:00,1317.99,
2018-02-09 05:00:00,1317.07,
2018-02-09 05:30:00,1317.29,
2018-02-09 06:00:00,1317.21,
2018-02-09 06:30:00,1317.68,
2018-02-09 07:00:00,1317.89,
2018-02-09 07:30:00,1317.88,
2018-02-09 08:00:00,1318.81,
2018-02-09 08:30:00,1320.2,
2018-02-09 09:00:00,1318.23,
2018-02-09 09:30:00,1317.63,
2018-02-09 10:00:00,1314.13,
2018-02-09 10:30:00,1314.43,
2018-02-09 11:00:00,1314.82,
2018-02-09 11:30:00,1316.19,
2018-02-09 12:00:00,1315.8,
2018-02-09 12:30:00,1314.95,
2018-02-09 13:00:00,1314.9,
2018-02-09 13:30:00,1314.64,
2018-02-09 14:00:00,1315.72,
2018-02-09 14:30:00,1316.51,
2018-02-09 15:00:00,1315.71,
2018-02-09 15:30:00,1315.95,
2018-02-09 16:00:00,1313.77,
2018-02-09 16:30:00,1314.44,
2018-02-09 17:00:00,1312.03,
2018-02-09 17:30:00,1315.55,
2018-02-09 18:00:00,1314.85,
2018-02-09 18:30:00,1317.28,
2018-02-09 19:00:00,1317.06,
2018-02-09 19:30:00,1312.56,
2018-02-09 20:00:00,1313.69,
2018-02-09 20:30:00,1315.2,
2018-02-09 21:00:00,1313.2,
2018-02-09 21:30:00,1314.36,
2018-02-09 22:00:00,1313.91,
2018-02-09 22:30:00,1314.74,
2018-02-09 23:00:00,1316.04,
2018-02-09 23:30:00,1315.97,
2018-02-12 01:00:00,1315.96,
2018-02-12 01:30:00,1316.32,
2018-02-12 02:00:00,1316.53,
2018-02-12 02:30:00,1316.81,
2018-02-12 03:00:00,1320.4,
2018-02-12 03:30:00,1323.79,
2018-02-12 04:00:00,1323.53,
2018-02-12 04:30:00,1323.99,
2018-02-12 05:00:00,1323.59,
2018-02-12 05:30:00,1324.22,
2018-02-12 06:00:00,1323.76,
2018-02-12 06:30:00,1323.98,
2018-02-12 07:00:00,1323.15,
2018-02-12 07:30:00,1323.53,
2018-02-12 08:00:00,1323.9,
2018-02-12 08:30:00,1323.82,
2018-02-12 09:00:00,1323.05,
2018-02-12 09:30:00,1321.57,
2018-02-12 10:00:00,1322.33,
2018-02-12 10:30:00,1321.74,
2018-02-12 11:00:00,1321.04,
2018-02-12 11:30:00,1321.39,
2018-02-12 12:00:00,1320.86,
2018-02-12 12:30:00,1320.84,
2018-02-12 13:00:00,1320.18,
2018-02-12 13:30:00,1320.81,
2018-02-12 14:00:00,1319.37,
2018-02-12 14:30:00,1319.06,
2018-02-12 15:00:00,1318.56,
2018-02-12 15:30:00,1319.29,
2018-02-12 16:00:00,1319.58,
2018-02-12 16:30:00,1322.82,
2018-02-12 17:00:00,1322.69,
2018-02-12 17:30:00,1324.5,
2018-02-12 18:00:00,1324.64,
2018-02-12 18:30:00,1323.64,
2018-02-12 19:00:00,1325.04,
2018-02-12 19:30:00,1324.72,
2018-02-12 20:00:00,1324.84,
2018-02-12 20:30:00,1323.46,
2018-02-12 21:00:00,1323.48,
2018-02-12 21:30:00,1322.56,
2018-02-12 22:00:00,1323.77,
2018-02-12 22:30:00,1321.37,
2018-02-12 23:00:00,1322.87,
2018-02-12 23:30:00,1322.52,
2018-02-13 01:00:00,1323.68,
2018-02-13 01:30:00,1322.54,
2018-02-13 02:00:00,1323.02,
2018-02-13 02:30:00,1322.74,
2018-02-13 03:00:00,1322.45,
2018-02-13 03:30:00,1323.24,
2018-02-13 04:00:00,1322.6,
2018-02-13 04:30:00,1323.13,
2018-02-13 05:00:00,1323.6,
2018-02-13 05:30:00,1324.02,
2018-02-13 06:00:00,1325.18,
2018-02-13 06:30:00,1326.17,
2018-02-13 07:00:00,1326.11,
2018-02-13 07:30:00,1326.39,
2018-02-13 08:00:00,1326.51,
2018-02-13 08:30:00,1325.8,
2018-02-13 09:00:00,1326.07,
2018-02-13 09:30:00,1327.31,
2018-02-13 10:00:00,1329.2,
2018-02-13 10:30:00,1328.76,
2018-02-13 11:00:00,1329.03,
2018-02-13 11:30:00,1328.63,
2018-02-13 12:00:00,1329.97,
2018-02-13 12:30:00,1329.54,
2018-02-13 13:00:00,1328.85,
2018-02-13 13:30:00,1327.65,
2018-02-13 14:00:00,1329.19,
2018-02-13 14:30:00,1328.14,
2018-02-13 15:00:00,1326.32,
2018-02-13 15:30:00,1325.9,
2018-02-13 16:00:00,1324.54,
2018-02-13 16:30:00,1325.87,
2018-02-13 17:00:00,1326.73,
2018-02-13 17:30:00,1328.66,
2018-02-13 18:00:00,1328.19,
2018-02-13 18:30:00,1328.5,
2018-02-13 19:00:00,1327.4,
2018-02-13 19:30:00,1327.37,
2018-02-13 20:00:00,1328.12,
2018-02-13 20:30:00,1326.97,
2018-02-13 21:00:00,1327.51,
2018-02-13 21:30:00,1328.31,
2018-02-13 22:00:00,1329.0,
2018-02-13 22:30:00,1329.13,
2018-02-13 23:00:00,1329.25,
2018-02-13 23:30:00,1329.36,
2018-02-14 01:00:00,1331.82,
2018-02-14 01:30:00,1331.8,
2018-02-14 02:00:00,1332.34,
2018-02-14 02:30:00,1332.66,
2018-02-14 03:00:00,1331.92,
2018-02-14 03:30:00,1332.22,
2018-02-14 04:00:00,1333.51,
2018-02-14 04:30:00,1335.1,
2018-02-14 05:00:00,1335.62,
2018-02-14 05:30:00,1336.27,
2018-02-14 06:00:00,1334.84,
2018-02-14 06:30:00,1334.56,
2018-02-14 07:00:00,1334.59,
2018-02-14 07:30:00,1334.88,
2018-02-14 08:00:00,1333.66,
2018-02-14 08:30:00,1334.38,
2018-02-14 09:00:00,1333.49,
2018-02-14 09:30:00,1331.92,
2018-02-14 10:00:00,1332.12,
2018-02-14 10:30:00,1331.79,
2018-02-14 11:00:00,1330.74,
2018-02-14 11:30:00,1330.48,
2018-02-14 12:00:00,1331.07,
2018-02-14 12:30:00,1331.97,
2018-02-14 13:00:00,1331.22,
2018-02-14 13:30:00,1330.33,
2018-02-14 14:00:00,1330.93,
2018-02-14 14:30:00,1331.41,
2018-02-14 15:00:00,1330.74,
2018-02-14 15:30:00,1327.56,
2018-02-14 16:00:00,1333.08,
2018-02-14 16:30:00,1333.93,
2018-02-14 17:00:00,1344.4,
2018-02-14 17:30:00,1348.36,
2018-02-14 18:00:00,1347.2,
2018-02-14 18:30:00,1346.8,
2018-02-14 19:00:00,1347.94,
2018-02-14 19:30:00,1349.25,
2018-02-14 20:00:00,1355.19,
2018-02-14 20:30:00,1352.69,
2018-02-14 21:00:00,1353.98,
2018-02-14 21:30:00,1353.74,
2018-02-14 22:00:00,1354.06,
2018-02-14 22:30:00,1352.02,
2018-02-14 23:00:00,1350.74,
2018-02-14 23:30:00,1350.42,
2018-02-15 01:00:00,1350.68,
2018-02-15 01:30:00,1353.82,
2018-02-15 02:00:00,1353.57,
2018-02-15 02:30:00,1351.41,
2018-02-15 03:00:00,1353.41,
2018-02-15 03:30:00,1352.4,
2018-02-15 04:00:00,1353.35,
2018-02-15 04:30:00,1353.89,
2018-02-15 05:00:00,1353.8,
2018-02-15 05:30:00,1354.38,
2018-02-15 06:00:00,1355.15,
2018-02-15 06:30:00,1353.89,
2018-02-15 07:00:00,1353.6,
2018-02-15 07:30:00,1354.27,
2018-02-15 08:00:00,1353.95,
2018-02-15 08:30:00,1352.56,
2018-02-15 09:00:00,1353.89,
2018-02-15 09:30:00,1354.75,
2018-02-15 10:00:00,1355.24,
2018-02-15 10:30:00,1356.52,
2018-02-15 11:00:00,1354.44,
2018-02-15 11:30:00,1354.7,
2018-02-15 12:00:00,1354.32,
2018-02-15 12:30:00,1353.68,
2018-02-15 13:00:00,1351.83,
2018-02-15 13:30:00,1351.07,
2018-02-15 14:00:00,1350.07,
2018-02-15 14:30:00,1350.77,
2018-02-15 15:00:00,1351.3,
2018-02-15 15:30:00,1352.74,
2018-02-15 16:00:00,1353.98,
2018-02-15 16:30:00,1353.74,
2018-02-15 17:00:00,1351.81,
2018-02-15 17:30:00,1352.09,
2018-02-15 18:00:00,1352.17,
2018-02-15 18:30:00,1351.98,
2018-02-15 19:00:00,1349.53,
2018-02-15 19:30:00,1351.3,
2018-02-15 20:00:00,1352.45,
2018-02-15 20:30:00,1352.8,
2018-02-15 21:00:00,1354.13,
2018-02-15 21:30:00,1354.9,
2018-02-15 22:00:00,1355.02,
2018-02-15 22:30:00,1353.41,
2018-02-15 23:00:00,1352.88,
2018-02-15 23:30:00,1353.23,
2018-02-16 01:00:00,1353.48,
2018-02-16 01:30:00,1353.94,
2018-02-16 02:00:00,1353.5,
2018-02-16 02:30:00,1352.91,
2018-02-16 03:00:00,1353.89,
2018-02-16 03:30:00,1354.39,
2018-02-16 04:00:00,1355.69,
2018-02-16 04:30:00,1356.74,
2018-02-16 05:00:00,1356.01,
2018-02-16 05:30:00,1356.59,
2018-02-16 06:00:00,1358.6,
2018-02-16 06:30:00,1358.72,
2018-02-16 07:00:00,1358.5,
2018-02-16 07:30:00,1358.33,
2018-02-16 08:00:00,1358.34,
2018-02-16 08:30:00,1357.64,
2018-02-16 09:00:00,1357.79,
2018-02-16 09:30:00,1357.78,
2018-02-16 10:00:00,1358.41,
2018-02-16 10:30:00,1360.05,
