time,actual_price,predicted_price
2019-11-18 09:00:00,1463.62,
2019-11-18 10:00:00,1460.01,
2019-11-18 11:00:00,1458.48,
2019-11-18 12:00:00,1458.04,
2019-11-18 13:00:00,1459.26,
2019-11-18 14:00:00,1457.06,
2019-11-18 15:00:00,1464.48,
2019-11-18 16:00:00,1469.25,
2019-11-18 17:00:00,1471.82,
2019-11-18 18:00:00,1471.04,
2019-11-18 19:00:00,1472.03,
2019-11-18 20:00:00,1472.07,
2019-11-18 21:00:00,1471.52,
2019-11-18 22:00:00,1471.66,
2019-11-18 23:00:00,1471.23,
2019-11-19 01:00:00,1471.74,
2019-11-19 02:00:00,1472.93,
2019-11-19 03:00:00,1469.87,
2019-11-19 04:00:00,1470.54,
2019-11-19 05:00:00,1470.43,
2019-11-19 06:00:00,1470.39,
2019-11-19 07:00:00,1472.17,
2019-11-19 08:00:00,1471.84,
2019-11-19 09:00:00,1469.49,
2019-11-19 10:00:00,1468.05,
2019-11-19 11:00:00,1465.97,
2019-11-19 12:00:00,1465.44,
2019-11-19 13:00:00,1467.54,
2019-11-19 14:00:00,1467.81,
2019-11-19 15:00:00,1468.81,
2019-11-19 16:00:00,1469.34,
2019-11-19 17:00:00,1473.29,
2019-11-19 18:00:00,1471.29,
2019-11-19 19:00:00,1474.49,
2019-11-19 20:00:00,1474.64,
2019-11-19 21:00:00,1473.14,
2019-11-19 22:00:00,1472.45,
2019-11-19 23:00:00,1472.43,
2019-11-20 01:00:00,1474.58,
2019-11-20 02:00:00,1472.96,
2019-11-20 03:00:00,1473.61,
2019-11-20 04:00:00,1474.16,
2019-11-20 05:00:00,1474.53,
2019-11-20 06:00:00,1473.8,
2019-11-20 07:00:00,1475.39,
2019-11-20 08:00:00,1475.02,
2019-11-20 09:00:00,1477.81,
2019-11-20 10:00:00,1477.83,
2019-11-20 11:00:00,1476.4,
2019-11-20 12:00:00,1475.92,
2019-11-20 13:00:00,1474.15,
2019-11-20 14:00:00,1473.45,
2019-11-20 15:00:00,1471.94,
2019-11-20 16:00:00,1472.62,
2019-11-20 17:00:00,1469.39,
2019-11-20 18:00:00,1468.21,
2019-11-20 19:00:00,1471.42,
2019-11-20 20:00:00,1470.38,
2019-11-20 21:00:00,1471.35,
2019-11-20 22:00:00,1472.98,
2019-11-20 23:00:00,1471.51,
2019-11-21 01:00:00,1474.46,
2019-11-21 02:00:00,1474.96,
2019-11-21 03:00:00,1475.06,
2019-11-21 04:00:00,1472.46,
2019-11-21 05:00:00,1471.58,
2019-11-21 06:00:00,1471.03,
2019-11-21 07:00:00,1470.42,
2019-11-21 08:00:00,1470.57,
2019-11-21 09:00:00,1471.2,
2019-11-21 10:00:00,1473.31,
2019-11-21 11:00:00,1470.68,
2019-11-21 12:00:00,1468.36,
2019-11-21 13:00:00,1469.46,
2019-11-21 14:00:00,1470.45,
2019-11-21 15:00:00,1469.97,
2019-11-21 16:00:00,1467.75,
2019-11-21 17:00:00,1469.07,
2019-11-21 18:00:00,1469.37,
2019-11-21 19:00:00,1465.33,
2019-11-21 20:00:00,1464.74,
2019-11-21 21:00:00,1464.64,
2019-11-21 22:00:00,1465.0,
2019-11-21 23:00:00,1464.36,
2019-11-22 01:00:00,1465.1,
2019-11-22 02:00:00,1464.64,
2019-11-22 03:00:00,1463.73,
2019-11-22 04:00:00,1464.72,
2019-11-22 05:00:00,1464.95,
2019-11-22 06:00:00,1465.09,
2019-11-22 07:00:00,1465.87,
2019-11-22 08:00:00,1467.39,
2019-11-22 09:00:00,1467.1,
2019-11-22 10:00:00,1467.0,
2019-11-22 11:00:00,1471.27,
2019-11-22 12:00:00,1470.8,
2019-11-22 13:00:00,1471.34,
2019-11-22 14:00:00,1469.92,
2019-11-22 15:00:00,1468.74,
2019-11-22 16:00:00,1465.68,
2019-11-22 17:00:00,1464.7,
2019-11-22 18:00:00,1463.62,
2019-11-22 19:00:00,1462.64,
2019-11-22 20:00:00,1463.15,
2019-11-22 21:00:00,1462.97,
2019-11-22 22:00:00,1462.17,
2019-11-22 23:00:00,1462.02,
2019-11-25 01:00:00,1460.46,
2019-11-25 02:00:00,1460.88,
2019-11-25 03:00:00,1461.15,
2019-11-25 04:00:00,1461.37,
2019-11-25 05:00:00,1461.5,
2019-11-25 06:00:00,1461.71,
2019-11-25 07:00:00,1458.47,
2019-11-25 08:00:00,1458.65,
2019-11-25 09:00:00,1459.29,
2019-11-25 10:00:00,1458.0,
2019-11-25 11:00:00,1459.35,
2019-11-25 12:00:00,1458.67,
2019-11-25 13:00:00,1457.2,
2019-11-25 14:00:00,1458.05,
2019-11-25 15:00:00,1456.05,
2019-11-25 16:00:00,1459.4,
2019-11-25 17:00:00,1457.79,
2019-11-25 18:00:00,1457.6,
2019-11-25 19:00:00,1456.34,
2019-11-25 20:00:00,1456.16,
2019-11-25 21:00:00,1455.07,
2019-11-25 22:00:00,1454.94,
2019-11-25 23:00:00,1455.08,
2019-11-26 01:00:00,1453.89,
2019-11-26 02:00:00,1453.63,
2019-11-26 03:00:00,1453.67,
2019-11-26 04:00:00,1454.48,
2019-11-26 05:00:00,1454.54,
2019-11-26 06:00:00,1455.21,
2019-11-26 07:00:00,1455.81,
2019-11-26 08:00:00,1457.19,
2019-11-26 09:00:00,1455.57,
2019-11-26 10:00:00,1457.39,
2019-11-26 11:00:00,1457.49,
2019-11-26 12:00:00,1458.3,
2019-11-26 13:00:00,1457.94,
2019-11-26 14:00:00,1456.54,
2019-11-26 15:00:00,1455.5,
2019-11-26 16:00:00,1455.03,
2019-11-26 17:00:00,1458.68,
2019-11-26 18:00:00,1458.16,
2019-11-26 19:00:00,1460.1,
2019-11-26 20:00:00,1462.05,
2019-11-26 21:00:00,1461.73,
2019-11-26 22:00:00,1462.37,
2019-11-26 23:00:00,1461.3,
2019-11-27 01:00:00,1460.53,
2019-11-27 02:00:00,1459.92,
2019-11-27 03:00:00,1459.74,
2019-11-27 04:00:00,1459.33,
2019-11-27 05:00:00,1459.55,
2019-11-27 06:00:00,1459.23,
2019-11-27 07:00:00,1458.93,
2019-11-27 08:00:00,1459.83,
2019-11-27 09:00:00,1458.36,
2019-11-27 10:00:00,1459.43,
2019-11-27 11:00:00,1458.98,
2019-11-27 12:00:00,1459.99,
2019-11-27 13:00:00,1458.72,
2019-11-27 14:00:00,1457.91,
2019-11-27 15:00:00,1455.17,
2019-11-27 16:00:00,1454.15,
2019-11-27 17:00:00,1455.33,
2019-11-27 18:00:00,1455.19,
2019-11-27 19:00:00,1456.07,
2019-11-27 20:00:00,1454.22,
2019-11-27 21:00:00,1454.58,
2019-11-27 22:00:00,1454.61,
2019-11-27 23:00:00,1454.29,
2019-11-28 01:00:00,1456.87,
2019-11-28 02:00:00,1457.63,
2019-11-28 03:00:00,1457.26,
2019-11-28 04:00:00,1456.4,
2019-11-28 05:00:00,1456.11,
2019-11-28 06:00:00,1456.38,
2019-11-28 07:00:00,1457.06,
2019-11-28 08:00:00,1455.79,
2019-11-28 09:00:00,1456.88,
2019-11-28 10:00:00,1457.16,
2019-11-28 11:00:00,1456.98,
2019-11-28 12:00:00,1457.44,
2019-11-28 13:00:00,1456.32,
2019-11-28 14:00:00,1455.59,
2019-11-28 15:00:00,1456.56,
2019-11-28 16:00:00,1455.75,
2019-11-28 17:00:00,1455.74,
2019-11-28 18:00:00,1455.2,
2019-11-28 19:00:00,1455.88,
2019-11-28 20:00:00,1455.36,
2019-11-29 01:00:00,1456.09,
2019-11-29 02:00:00,1455.88,
2019-11-29 03:00:00,1457.09,
2019-11-29 04:00:00,1457.36,
2019-11-29 05:00:00,1457.38,
2019-11-29 06:00:00,1458.16,
2019-11-29 07:00:00,1458.45,
2019-11-29 08:00:00,1457.61,
2019-11-29 09:00:00,1458.39,
2019-11-29 10:00:00,1456.41,
2019-11-29 11:00:00,1456.2,
2019-11-29 12:00:00,1456.36,
2019-11-29 13:00:00,1456.63,
2019-11-29 14:00:00,1456.01,
2019-11-29 15:00:00,1453.5,
2019-11-29 16:00:00,1457.17,
2019-11-29 17:00:00,1461.53,
2019-11-29 18:00:00,1464.15,
2019-11-29 19:00:00,1463.99,
2019-11-29 20:00:00,1463.91,
2019-12-02 01:00:00,1461.85,
2019-12-02 02:00:00,1461.24,
2019-12-02 03:00:00,1460.6,
2019-12-02 04:00:00,1459.69,
2019-12-02 05:00:00,1459.03,
2019-12-02 06:00:00,1459.66,
2019-12-02 07:00:00,1459.62,
2019-12-02 08:00:00,1460.19,
2019-12-02 09:00:00,1458.88,
2019-12-02 10:00:00,1455.45,
2019-12-02 11:00:00,1455.85,
2019-12-02 12:00:00,1456.84,
2019-12-02 13:00:00,1458.72,
2019-12-02 14:00:00,1458.0,
2019-12-02 15:00:00,1458.67,
2019-12-02 16:00:00,1458.26,
2019-12-02 17:00:00,1463.48,
2019-12-02 18:00:00,1463.44,
2019-12-02 19:00:00,1463.56,
2019-12-02 20:00:00,1464.09,
2019-12-02 21:00:00,1462.39,
2019-12-02 22:00:00,1462.92,
2019-12-02 23:00:00,1462.22,
2019-12-03 01:00:00,1462.67,
2019-12-03 02:00:00,1461.72,
2019-12-03 03:00:00,1462.93,
2019-12-03 04:00:00,1462.33,
2019-12-03 05:00:00,1461.66,
2019-12-03 06:00:00,1460.96,
2019-12-03 07:00:00,1461.07,
2019-12-03 08:00:00,1461.07,
2019-12-03 09:00:00,1463.05,
2019-12-03 10:00:00,1463.41,
2019-12-03 11:00:00,1466.15,
2019-12-03 12:00:00,1470.21,
2019-12-03 13:00:00,1470.43,
2019-12-03 14:00:00,1470.08,
2019-12-03 15:00:00,1474.31,
2019-12-03 16:00:00,1478.27,
2019-12-03 17:00:00,1479.26,
2019-12-03 18:00:00,1479.6,
2019-12-03 19:00:00,1478.92,
2019-12-03 20:00:00,1478.9,
2019-12-03 21:00:00,1478.55,
2019-12-03 22:00:00,1477.18,
2019-12-03 23:00:00,1477.16,
2019-12-04 01:00:00,1476.66,
2019-12-04 02:00:00,1477.5,
2019-12-04 03:00:00,1477.95,
2019-12-04 04:00:00,1478.55,
2019-12-04 05:00:00,1478.99,
2019-12-04 06:00:00,1478.68,
2019-12-04 07:00:00,1480.05,
2019-12-04 08:00:00,1481.29,
2019-12-04 09:00:00,1483.85,
2019-12-04 10:00:00,1482.41,
2019-12-04 11:00:00,1474.31,
2019-12-04 12:00:00,1477.02,
2019-12-04 13:00:00,1475.65,
2019-12-04 14:00:00,1477.69,
2019-12-04 15:00:00,1477.6,
2019-12-04 16:00:00,1475.21,
2019-12-04 17:00:00,1473.02,
2019-12-04 18:00:00,1473.27,
2019-12-04 19:00:00,1474.03,
2019-12-04 20:00:00,1474.03,
2019-12-04 21:00:00,1474.17,
2019-12-04 22:00:00,1474.99,
2019-12-04 23:00:00,1474.44,
2019-12-05 01:00:00,1475.61,
2019-12-05 02:00:00,1475.56,
2019-12-05 03:00:00,1475.95,
2019-12-05 04:00:00,1475.45,
2019-12-05 05:00:00,1475.93,
2019-12-05 06:00:00,1475.83,
2019-12-05 07:00:00,1477.75,
2019-12-05 08:00:00,1477.35,
2019-12-05 09:00:00,1474.4,
2019-12-05 10:00:00,1474.67,
2019-12-05 11:00:00,1474.17,
2019-12-05 12:00:00,1474.3,
2019-12-05 13:00:00,1474.92,
2019-12-05 14:00:00,1476.35,
2019-12-05 15:00:00,1474.27,
2019-12-05 16:00:00,1476.72,
2019-12-05 17:00:00,1476.28,
2019-12-05 18:00:00,1479.06,
2019-12-05 19:00:00,1479.14,
2019-12-05 20:00:00,1476.32,
2019-12-05 21:00:00,1476.33,
2019-12-05 22:00:00,1475.79,
2019-12-05 23:00:00,1475.74,
2019-12-06 01:00:00,1476.02,
2019-12-06 02:00:00,1475.13,
2019-12-06 03:00:00,1476.12,
2019-12-06 04:00:00,1476.13,
2019-12-06 05:00:00,1475.84,
2019-12-06 06:00:00,1475.56,
2019-12-06 07:00:00,1475.17,
2019-12-06 08:00:00,1472.63,
2019-12-06 09:00:00,1473.39,
2019-12-06 10:00:00,1474.81,
2019-12-06 11:00:00,1474.81,
2019-12-06 12:00:00,1475.35,
2019-12-06 13:00:00,1475.58,
2019-12-06 14:00:00,1475.29,
2019-12-06 15:00:00,1467.93,
2019-12-06 16:00:00,1461.7,
2019-12-06 17:00:00,1461.9,
2019-12-06 18:00:00,1460.55,
2019-12-06 19:00:00,1461.44,
2019-12-06 20:00:00,1460.61,
2019-12-06 21:00:00,1459.98,
2019-12-06 22:00:00,1460.78,
2019-12-06 23:00:00,1459.91,
2019-12-09 01:00:00,1459.97,
2019-12-09 02:00:00,1461.05,
2019-12-09 03:00:00,1460.36,
2019-12-09 04:00:00,1459.53,
2019-12-09 05:00:00,1459.91,
2019-12-09 06:00:00,1460.45,
2019-12-09 07:00:00,1460.77,
2019-12-09 08:00:00,1460.82,
2019-12-09 09:00:00,1462.13,
2019-12-09 10:00:00,1462.49,
2019-12-09 11:00:00,1462.28,
2019-12-09 12:00:00,1462.92,
2019-12-09 13:00:00,1463.97,
2019-12-09 14:00:00,1464.76,
2019-12-09 15:00:00,1464.21,
2019-12-09 16:00:00,1462.71,
2019-12-09 17:00:00,1461.77,
2019-12-09 18:00:00,1461.26,
2019-12-09 19:00:00,1459.95,
2019-12-09 20:00:00,1459.64,
2019-12-09 21:00:00,1460.34,
2019-12-09 22:00:00,1460.86,
2019-12-09 23:00:00,1461.51,
2019-12-10 01:00:00,1461.13,
2019-12-10 02:00:00,1461.54,
2019-12-10 03:00:00,1461.13,
2019-12-10 04:00:00,1460.99,
2019-12-10 05:00:00,1460.26,
2019-12-10 06:00:00,1461.34,
2019-12-10 07:00:00,1461.4,
2019-12-10 08:00:00,1462.23,
2019-12-10 09:00:00,1462.29,
2019-12-10 10:00:00,1464.12,
2019-12-10 11:00:00,1464.41,
2019-12-10 12:00:00,1464.93,
2019-12-10 13:00:00,1466.46,
2019-12-10 14:00:00,1466.7,
2019-12-10 15:00:00,1467.09,
2019-12-10 16:00:00,1465.56,
2019-12-10 17:00:00,1464.57,
2019-12-10 18:00:00,1463.82,
2019-12-10 19:00:00,1463.21,
2019-12-10 20:00:00,1464.14,
2019-12-10 21:00:00,1465.41,
2019-12-10 22:00:00,1464.69,
2019-12-10 23:00:00,1464.21,
2019-12-11 01:00:00,1463.87,
2019-12-11 02:00:00,1464.18,
2019-12-11 03:00:00,1464.19,
2019-12-11 04:00:00,1464.1,
2019-12-11 05:00:00,1463.57,
2019-12-11 06:00:00,1463.55,
2019-12-11 07:00:00,1463.15,
2019-12-11 08:00:00,1463.52,
2019-12-11 09:00:00,1465.33,
2019-12-11 10:00:00,1466.57,
2019-12-11 11:00:00,1467.13,
2019-12-11 12:00:00,1466.93,
2019-12-11 13:00:00,1466.55,
2019-12-11 14:00:00,1466.54,
2019-12-11 15:00:00,1467.13,
2019-12-11 16:00:00,1467.29,
2019-12-11 17:00:00,1469.63,
2019-12-11 18:00:00,1471.14,
2019-12-11 19:00:00,1470.43,
2019-12-11 20:00:00,1470.35,
2019-12-11 21:00:00,1477.55,
2019-12-11 22:00:00,1475.14,
2019-12-11 23:00:00,1474.77,
2019-12-12 01:00:00,1474.67,
2019-12-12 02:00:00,1474.69,
2019-12-12 03:00:00,1474.42,
2019-12-12 04:00:00,1475.55,
2019-12-12 05:00:00,1475.42,
2019-12-12 06:00:00,1474.79,
2019-12-12 07:00:00,1474.64,
2019-12-12 08:00:00,1473.44,
2019-12-12 09:00:00,1473.62,
2019-12-12 10:00:00,1472.73,
2019-12-12 11:00:00,1473.46,
2019-12-12 12:00:00,1474.87,
2019-12-12 13:00:00,1474.72,
2019-12-12 14:00:00,1475.08,
2019-12-12 15:00:00,1482.84,
2019-12-12 16:00:00,1468.86,
2019-12-12 17:00:00,1466.71,
2019-12-12 18:00:00,1467.94,
2019-12-12 19:00:00,1467.8,
2019-12-12 20:00:00,1468.14,
2019-12-12 21:00:00,1469.65,
2019-12-12 22:00:00,1469.86,
2019-12-12 23:00:00,1469.74,
2019-12-13 01:00:00,1465.11,
2019-12-13 02:00:00,1465.92,
2019-12-13 03:00:00,1468.65,
2019-12-13 04:00:00,1469.26,
2019-12-13 05:00:00,1467.91,
2019-12-13 06:00:00,1467.26,
2019-12-13 07:00:00,1467.96,
2019-12-13 08:00:00,1467.05,
2019-12-13 09:00:00,1469.42,
2019-12-13 10:00:00,1472.68,
2019-12-13 11:00:00,1471.46,
2019-12-13 12:00:00,1471.22,
2019-12-13 13:00:00,1471.32,
2019-12-13 14:00:00,1473.69,
2019-12-13 15:00:00,1468.43,
2019-12-13 16:00:00,1473.06,
2019-12-13 17:00:00,1472.5,
2019-12-13 18:00:00,1475.32,
2019-12-13 19:00:00,1474.73,
2019-12-13 20:00:00,1476.78,
2019-12-13 21:00:00,1477.13,
2019-12-13 22:00:00,1476.53,
2019-12-13 23:00:00,1475.65,
2019-12-16 01:00:00,1474.15,
2019-12-16 02:00:00,1474.31,
2019-12-16 03:00:00,1474.32,
2019-12-16 04:00:00,1475.13,
2019-12-16 05:00:00,1474.73,
2019-12-16 06:00:00,1475.03,
2019-12-16 07:00:00,1476.21,
2019-12-16 08:00:00,1476.92,
2019-12-16 09:00:00,1477.27,
2019-12-16 10:00:00,1475.08,
2019-12-16 11:00:00,1477.52,
2019-12-16 12:00:00,1477.31,
2019-12-16 13:00:00,1476.82,
2019-12-16 14:00:00,1477.51,
2019-12-16 15:00:00,1477.95,
2019-12-16 16:00:00,1478.24,
2019-12-16 17:00:00,1474.84,
2019-12-16 18:00:00,1474.67,
2019-12-16 19:00:00,1475.14,
2019-12-16 20:00:00,1475.75,
2019-12-16 21:00:00,1476.21,
2019-12-16 22:00:00,1476.31,
2019-12-16 23:00:00,1475.9,
2019-12-17 01:00:00,1475.38,
2019-12-17 02:00:00,1475.42,
2019-12-17 03:00:00,1475.0,
2019-12-17 04:00:00,1476.08,
2019-12-17 05:00:00,1476.33,
2019-12-17 06:00:00,1477.29,
2019-12-17 07:00:00,1477.03,
2019-12-17 08:00:00,1477.35,
2019-12-17 09:00:00,1476.54,
2019-12-17 10:00:00,1478.33,
2019-12-17 11:00:00,1478.59,
2019-12-17 12:00:00,1480.15,
2019-12-17 13:00:00,1479.2,
2019-12-17 14:00:00,1479.04,
2019-12-17 15:00:00,1476.26,
2019-12-17 16:00:00,1476.44,
2019-12-17 17:00:00,1475.79,
2019-12-17 18:00:00,1476.44,
2019-12-17 19:00:00,1477.17,
2019-12-17 20:00:00,1476.21,
2019-12-17 21:00:00,1475.54,
2019-12-17 22:00:00,1475.94,
2019-12-17 23:00:00,1476.09,
2019-12-18 01:00:00,1475.65,
2019-12-18 02:00:00,1475.68,
2019-12-18 03:00:00,1475.99,
2019-12-18 04:00:00,1476.24,
2019-12-18 05:00:00,1476.59,
2019-12-18 06:00:00,1477.1,
2019-12-18 07:00:00,1477.09,
2019-12-18 08:00:00,1477.13,
2019-12-18 09:00:00,1477.84,
2019-12-18 10:00:00,1477.56,
2019-12-18 11:00:00,1478.83,
2019-12-18 12:00:00,1478.87,
2019-12-18 13:00:00,1476.88,
2019-12-18 14:00:00,1476.12,
2019-12-18 15:00:00,1472.44,
2019-12-18 16:00:00,1474.11,
2019-12-18 17:00:00,1475.94,
2019-12-18 18:00:00,1475.27,
2019-12-18 19:00:00,1474.71,
2019-12-18 20:00:00,1474.54,
2019-12-18 21:00:00,1475.14,
2019-12-18 22:00:00,1475.88,
2019-12-18 23:00:00,1475.42,
2019-12-19 01:00:00,1475.79,
2019-12-19 02:00:00,1475.04,
2019-12-19 03:00:00,1477.28,
2019-12-19 04:00:00,1477.76,
2019-12-19 05:00:00,1477.88,
2019-12-19 06:00:00,1477.71,
2019-12-19 07:00:00,1476.24,
2019-12-19 08:00:00,1476.47,
2019-12-19 09:00:00,1476.07,
2019-12-19 10:00:00,1475.32,
2019-12-19 11:00:00,1474.22,
2019-12-19 12:00:00,1474.46,
2019-12-19 13:00:00,1474.6,
2019-12-19 14:00:00,1474.21,
2019-12-19 15:00:00,1476.37,
2019-12-19 16:00:00,1476.56,
2019-12-19 17:00:00,1476.3,
2019-12-19 18:00:00,1478.77,
2019-12-19 19:00:00,1479.85,
2019-12-19 20:00:00,1481.02,
2019-12-19 21:00:00,1479.79,
2019-12-19 22:00:00,1479.37,
2019-12-19 23:00:00,1478.83,
2019-12-20 01:00:00,1478.5,
2019-12-20 02:00:00,1478.96,
2019-12-20 03:00:00,1478.39,
2019-12-20 04:00:00,1478.09,
2019-12-20 05:00:00,1478.62,
2019-12-20 06:00:00,1479.02,
2019-12-20 07:00:00,1479.18,
2019-12-20 08:00:00,1478.99,
2019-12-20 09:00:00,1478.38,
2019-12-20 10:00:00,1477.78,
2019-12-20 11:00:00,1478.32,
2019-12-20 12:00:00,1477.44,
2019-12-20 13:00:00,1477.51,
2019-12-20 14:00:00,1479.06,
2019-12-20 15:00:00,1480.11,
2019-12-20 16:00:00,1479.66,
2019-12-20 17:00:00,1479.27,
2019-12-20 18:00:00,1477.63,
2019-12-20 19:00:00,1477.36,
2019-12-20 20:00:00,1477.51,
2019-12-20 21:00:00,1478.03,
2019-12-20 22:00:00,1477.63,
2019-12-20 23:00:00,1477.9,
2019-12-23 01:00:00,1478.55,
2019-12-23 02:00:00,1479.1,
2019-12-23 03:00:00,1479.66,
2019-12-23 04:00:00,1480.01,
2019-12-23 05:00:00,1480.84,
2019-12-23 06:00:00,1480.81,
2019-12-23 07:00:00,1481.17,
2019-12-23 08:00:00,1483.43,
2019-12-23 09:00:00,1483.59,
2019-12-23 10:00:00,1484.16,
2019-12-23 11:00:00,1484.99,
2019-12-23 12:00:00,1484.5,
2019-12-23 13:00:00,1483.49,
2019-12-23 14:00:00,1482.12,
2019-12-23 15:00:00,1483.3,
2019-12-23 16:00:00,1482.94,
2019-12-23 17:00:00,1483.71,
2019-12-23 18:00:00,1483.02,
2019-12-23 19:00:00,1483.97,
2019-12-23 20:00:00,1484.65,
2019-12-23 21:00:00,1485.64,
2019-12-23 22:00:00,1485.8,
2019-12-23 23:00:00,1485.37,
2019-12-24 01:00:00,1485.51,
2019-12-24 02:00:00,1485.0,
2019-12-24 03:00:00,1487.55,
2019-12-24 04:00:00,1489.58,
2019-12-24 05:00:00,1488.84,
2019-12-24 06:00:00,1488.86,
2019-12-24 07:00:00,1490.28,
2019-12-24 08:00:00,1489.87,
2019-12-24 09:00:00,1489.92,
2019-12-24 10:00:00,1491.06,
2019-12-24 11:00:00,1491.02,
2019-12-24 12:00:00,1490.3,
2019-12-24 13:00:00,1490.15,
2019-12-24 14:00:00,1489.76,
2019-12-24 15:00:00,1490.23,
2019-12-24 16:00:00,1492.88,
2019-12-24 17:00:00,1498.71,
2019-12-24 18:00:00,1498.97,
2019-12-24 19:00:00,1499.59,
2019-12-24 20:00:00,1499.16,
2019-12-26 01:00:00,1499.47,
2019-12-26 02:00:00,1498.23,
2019-12-26 03:00:00,1501.31,
2019-12-26 04:00:00,1503.29,
2019-12-26 05:00:00,1503.32,
2019-12-26 06:00:00,1502.95,
2019-12-26 07:00:00,1504.53,
2019-12-26 08:00:00,1502.88,
2019-12-26 09:00:00,1502.91,
2019-12-26 10:00:00,1504.27,
2019-12-26 11:00:00,1504.15,
2019-12-26 12:00:00,1504.41,
2019-12-26 13:00:00,1504.84,
2019-12-26 14:00:00,1505.44,
2019-12-26 15:00:00,1507.87,
2019-12-26 16:00:00,1509.94,
2019-12-26 17:00:00,1512.14,
2019-12-26 18:00:00,1508.09,
2019-12-26 19:00:00,1508.63,
2019-12-26 20:00:00,1512.08,
2019-12-26 21:00:00,1509.84,
2019-12-26 22:00:00,1511.87,
2019-12-26 23:00:00,1510.98,
2019-12-27 01:00:00,1511.17,
2019-12-27 02:00:00,1510.1,
2019-12-27 03:00:00,1510.45,
2019-12-27 04:00:00,1513.53,
2019-12-27 05:00:00,1512.97,
2019-12-27 06:00:00,1512.95,
2019-12-27 07:00:00,1510.47,
2019-12-27 08:00:00,1508.79,
2019-12-27 09:00:00,1508.55,
2019-12-27 10:00:00,1509.82,
2019-12-27 11:00:00,1511.9,
2019-12-27 12:00:00,1511.59,
2019-12-27 13:00:00,1510.04,
2019-12-27 14:00:00,1511.22,
2019-12-27 15:00:00,1510.48,
2019-12-27 16:00:00,1510.74,
2019-12-27 17:00:00,1511.49,
2019-12-27 18:00:00,1513.89,
2019-12-27 19:00:00,1514.17,
2019-12-27 20:00:00,1513.24,
2019-12-27 21:00:00,1512.55,
2019-12-27 22:00:00,1510.87,
2019-12-27 23:00:00,1510.89,
2019-12-30 01:00:00,1513.52,
2019-12-30 02:00:00,1513.29,
2019-12-30 03:00:00,1514.23,
2019-12-30 04:00:00,1515.09,
2019-12-30 05:00:00,1515.03,
2019-12-30 06:00:00,1514.52,
2019-12-30 07:00:00,1515.21,
2019-12-30 08:00:00,1513.53,
2019-12-30 09:00:00,1514.16,
2019-12-30 10:00:00,1512.62,
2019-12-30 11:00:00,1513.01,
2019-12-30 12:00:00,1512.04,
2019-12-30 13:00:00,1510.91,
2019-12-30 14:00:00,1512.55,
2019-12-30 15:00:00,1512.49,
2019-12-30 16:00:00,1515.43,
2019-12-30 17:00:00,1513.85,
2019-12-30 18:00:00,1515.58,
2019-12-30 19:00:00,1515.1,
2019-12-30 20:00:00,1515.0,
2019-12-30 21:00:00,1515.58,
2019-12-30 22:00:00,1514.89,
2019-12-30 23:00:00,1514.89,
2019-12-31 01:00:00,1514.93,
2019-12-31 02:00:00,1515.84,
2019-12-31 03:00:00,1521.29,
2019-12-31 04:00:00,1521.24,
2019-12-31 05:00:00,1521.94,
2019-12-31 06:00:00,1523.37,
2019-12-31 07:00:00,1523.32,
2019-12-31 08:00:00,1523.56,
2019-12-31 09:00:00,1523.85,
2019-12-31 10:00:00,1524.51,
2019-12-31 11:00:00,1523.73,
2019-12-31 12:00:00,1522.71,
2019-12-31 13:00:00,1521.88,
2019-12-31 14:00:00,1521.42,
2019-12-31 15:00:00,1520.86,
2019-12-31 16:00:00,1518.74,
2019-12-31 17:00:00,1522.0,
2019-12-31 18:00:00,1521.84,
2019-12-31 19:00:00,1522.73,
2019-12-31 20:00:00,1520.29,
2019-12-31 21:00:00,1519.76,
2019-12-31 22:00:00,1517.75,
2019-12-31 23:00:00,1516.92,
2020-01-02 01:00:00,1518.41,
2020-01-02 02:00:00,1518.61,
2020-01-02 03:00:00,1519.4,
2020-01-02 04:00:00,1520.64,
2020-01-02 05:00:00,1520.37,
2020-01-02 06:00:00,1519.44,
2020-01-02 07:00:00,1520.3,
2020-01-02 08:00:00,1521.02,
2020-01-02 09:00:00,1519.21,
2020-01-02 10:00:00,1520.82,
2020-01-02 11:00:00,1520.71,
2020-01-02 12:00:00,1521.27,
2020-01-02 13:00:00,1521.99,
2020-01-02 14:00:00,1523.14,
2020-01-02 15:00:00,1528.11,
2020-01-02 16:00:00,1526.37,
2020-01-02 17:00:00,1529.18,
2020-01-02 18:00:00,1525.56,
2020-01-02 19:00:00,1525.29,
2020-01-02 20:00:00,1526.38,
2020-01-02 21:00:00,1526.8,
2020-01-02 22:00:00,1528.38,
2020-01-02 23:00:00,1529.07,
2020-01-03 01:00:00,1528.78,
2020-01-03 02:00:00,1530.57,
2020-01-03 03:00:00,1534.99,
2020-01-03 04:00:00,1538.37,
2020-01-03 05:00:00,1538.64,
2020-01-03 06:00:00,1538.82,
2020-01-03 07:00:00,1541.47,
2020-01-03 08:00:00,1541.25,
2020-01-03 09:00:00,1543.48,
2020-01-03 10:00:00,1544.29,
2020-01-03 11:00:00,1546.89,
2020-01-03 12:00:00,1548.55,
2020-01-03 13:00:00,1549.43,
2020-01-03 14:00:00,1546.47,
2020-01-03 15:00:00,1546.32,
2020-01-03 16:00:00,1546.05,
2020-01-03 17:00:00,1548.89,
